Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-04-21 15:27	919,80	63,17					
2026-04-21 15:28	917,36	63,02					
2026-04-21 15:29	915,91	63,01					
2026-04-21 15:30	917,07	63,12					
2026-04-21 15:31	917,20	63,15					
2026-04-21 15:32	915,43	63,09					
2026-04-21 15:33	910,59	62,95					
2026-04-21 15:34	911,41	62,86					
2026-04-21 15:35	909,20	62,81					
2026-04-21 15:36	905,12	62,70					
2026-04-21 15:37	902,93	62,64					
2026-04-21 15:38	900,96	62,48					
2026-04-21 15:39	900,51	62,59					
2026-04-21 15:40	898,48	62,55					
2026-04-21 15:41	897,94	62,55					
2026-04-21 15:42	896,25	62,38					
2026-04-21 15:43	895,47	62,39	24,89	23,67	24,69	24,21	26,25
2026-04-21 15:44	892,30	62,38					
2026-04-21 15:45	893,18	62,52					
2026-04-21 15:46	892,49	62,52					
2026-04-21 15:47	892,01	62,57					
2026-04-21 15:48	890,23	62,48					
2026-04-21 15:49	886,23	62,39					
2026-04-21 15:50	885,23	62,36					
2026-04-21 15:51	884,73	62,40					
2026-04-21 15:52	882,86	62,37					
2026-04-21 15:53	880,08	62,39					
2026-04-21 15:54	878,72	62,27					
2026-04-21 15:55	877,47	62,21					
2026-04-21 15:56	875,15	62,18					
2026-04-21 15:57	874,84	62,17					
2026-04-21 15:58	871,45	62,07					
2026-04-21 15:59	869,28	62,08					
2026-04-21 16:00	867,97	62,01					
2026-04-21 16:01	867,32	61,88					
2026-04-21 16:02	865,09	61,83					
2026-04-21 16:03	864,36	61,89					
2026-04-21 16:04	862,93	61,86					
2026-04-21 16:05	863,33	61,89					
2026-04-21 16:06	890,58	61,82					
2026-04-21 16:07	938,37	61,75					
2026-04-21 16:08	926,66	61,80					
2026-04-21 16:09	879,15	61,88					
2026-04-21 16:10	858,71	62,02					
2026-04-21 16:11	850,53	61,96					
2026-04-21 16:12	846,11	61,81					
2026-04-21 16:13	845,41	61,81					
2026-04-21 16:14	843,97	61,58					
2026-04-21 16:15	840,09	61,28					
2026-04-21 16:16	839,82	61,11					
2026-04-21 16:17	831,67	60,83					
2026-04-21 16:18	831,24	60,80					
2026-04-21 16:19	831,43	60,82					
2026-04-21 16:20	827,85	60,56					
2026-04-21 16:21	825,73	60,28					
2026-04-21 16:22	825,08	60,38					
2026-04-21 16:23	821,95	60,52					
2026-04-21 16:24	819,64	60,40					
2026-04-21 16:25	817,46	60,33					
2026-04-21 16:26	814,09	60,24					
2026-04-21 16:27	812,22	60,10					
2026-04-21 16:28	808,27	59,96					
2026-04-21 16:29	806,98	59,95					
2026-04-21 16:30	805,71	59,90					
2026-04-21 16:31	802,22	59,73					
2026-04-21 16:32	798,35	59,59					
2026-04-21 16:33	796,76	59,58					
2026-04-21 16:34	794,99	59,60					
2026-04-21 16:35	794,39	59,59					
2026-04-21 16:36	790,69	59,55					
2026-04-21 16:37	789,48	59,57					
2026-04-21 16:38	786,48	59,53					
2026-04-21 16:39	783,57	59,40					
2026-04-21 16:40	782,46	59,50					
2026-04-21 16:41	777,97	59,38					
2026-04-21 16:42	774,48	59,20					
2026-04-21 16:43	772,73	59,14					
2026-04-21 16:44	770,54	58,98					
2026-04-21 16:45	766,91	58,66					
2026-04-21 16:46	765,74	58,70					
2026-04-21 16:47	763,64	58,75					
2026-04-21 16:48	760,94	58,47					
2026-04-21 16:49	757,15	58,20					
2026-04-21 16:50	756,19	58,15					
2026-04-21 16:51	753,56	57,95					
2026-04-21 16:52	750,07	57,77					
2026-04-21 16:53	747,48	57,58					
2026-04-21 16:54	744,43	57,45					
2026-04-21 16:55	741,60	57,34					
2026-04-21 16:56	737,53	57,10					
2026-04-21 16:57	734,38	56,97					
2026-04-21 16:58	731,26	56,84					
2026-04-21 16:59	728,36	56,70					
2026-04-21 17:00	725,82	56,68					
2026-04-21 17:01	721,57	56,48					
2026-04-21 17:02	718,93	56,32					
2026-04-21 17:03	714,27	56,19					
2026-04-21 17:04	713,57	56,14					
2026-04-21 17:05	711,66	56,10					
2026-04-21 17:06	710,14	56,03					
2026-04-21 17:07	705,49	55,88					
2026-04-21 17:08	703,13	55,84					
2026-04-21 17:09	701,79	55,78					
2026-04-21 17:10	696,89	55,58					
2026-04-21 17:11	693,81	55,45					
2026-04-21 17:12	692,69	55,39					
2026-04-21 17:13	686,40	55,16					
2026-04-21 17:14	683,76	55,07					
2026-04-21 17:15	681,88	54,91					
2026-04-21 17:16	679,95	54,84					
2026-04-21 17:17	675,58	54,71					
2026-04-21 17:18	673,80	54,61					
2026-04-21 17:19	670,36	54,51					
2026-04-21 17:20	667,46	54,22					
2026-04-21 17:21	664,83	54,03					
2026-04-21 17:22	660,39	53,82					
2026-04-21 17:23	656,79	53,64					
2026-04-21 17:24	653,82	53,50					
2026-04-21 17:25	652,34	53,30					
2026-04-21 17:26	649,74	53,13					
2026-04-21 17:27	646,11	52,86					
2026-04-21 17:28	642,81	52,52					
2026-04-21 17:29	638,78	52,23					
2026-04-21 17:30	635,78	51,92					
2026-04-21 17:31	630,76	51,60					
2026-04-21 17:32	628,26	51,26					
2026-04-21 17:33	624,11	51,00					
2026-04-21 17:34	621,22	50,72					
2026-04-21 17:35	617,76	50,47					
2026-04-21 17:36	613,90	50,19					
2026-04-21 17:37	610,74	49,95					
2026-04-21 17:38	607,85	49,73					
2026-04-21 17:39	604,78	49,57					
2026-04-21 17:40	600,33	49,26					
2026-04-21 17:41	596,54	49,06					
2026-04-21 17:42	594,06	48,90					
2026-04-21 17:43	592,34	48,83					
2026-04-21 17:44	587,38	48,60					
2026-04-21 17:45	585,25	48,47					
2026-04-21 17:46	583,01	48,42					
2026-04-21 17:47	578,75	48,26					
2026-04-21 17:48	575,80	48,18					
2026-04-21 17:49	573,69	48,07					
2026-04-21 17:50	568,47	47,89					
2026-04-21 17:51	566,25	47,75					
2026-04-21 17:52	561,96	47,51					
2026-04-21 17:53	558,34	47,29					
2026-04-21 17:54	555,19	46,96					
2026-04-21 17:55	551,96	46,77					
2026-04-21 17:56	548,85	46,53					
2026-04-21 17:57	546,30	46,38					
2026-04-21 17:58	543,71	46,25					
2026-04-21 17:59	540,05	46,03					
2026-04-21 18:00	537,30	45,89					
2026-04-21 18:01	531,42	45,62					
2026-04-21 18:02	528,71	45,42					
2026-04-21 18:03	525,19	45,22					
2026-04-21 18:04	521,65	45,06					
2026-04-21 18:05	518,33	44,91					
2026-04-21 18:06	514,83	44,71					
2026-04-21 18:07	511,74	44,57					
2026-04-21 18:08	506,24	44,25					
2026-04-21 18:09	503,11	44,18					
2026-04-21 18:10	500,03	44,08					
2026-04-21 18:11	497,70	43,95					
2026-04-21 18:12	493,87	43,87					
2026-04-21 18:13	490,62	43,71					
2026-04-21 18:14	487,50	43,64					
2026-04-21 18:15	483,11	43,43					
2026-04-21 18:16	478,56	43,25					
2026-04-21 18:17	474,25	43,11					
2026-04-21 18:18	472,11	43,02					
2026-04-21 18:19	467,32	42,81					
2026-04-21 18:20	464,20	42,64					
2026-04-21 18:21	458,62	42,39					
2026-04-21 18:22	456,14	42,23					
2026-04-21 18:23	452,58	42,03					
2026-04-21 18:24	448,55	41,79					
2026-04-21 18:25	445,44	41,57					
2026-04-21 18:26	441,54	41,30					
2026-04-21 18:27	437,04	41,05					
2026-04-21 18:28	433,64	40,90					
2026-04-21 18:29	430,53	40,68					
2026-04-21 18:30	425,72	40,44					
2026-04-21 18:31	421,41	40,13					
2026-04-21 18:32	418,58	39,99					
2026-04-21 18:33	415,13	39,68					
2026-04-21 18:34	410,94	39,41					
2026-04-21 18:35	408,72	39,18					
2026-04-21 18:36	403,49	38,82					
2026-04-21 18:37	400,24	38,57					
2026-04-21 18:38	397,02	38,35					
2026-04-21 18:39	394,50	38,15					
2026-04-21 18:40	390,13	37,85					
2026-04-21 18:41	387,07	37,67					
2026-04-21 18:42	382,16	37,35					
2026-04-21 18:43	379,02	37,19					
2026-04-21 18:44	374,96	36,97					
2026-04-21 18:45	371,46	36,78					
2026-04-21 18:46	366,86	36,55					
2026-04-21 18:47	363,64	36,34					
2026-04-21 18:48	360,63	36,17					
2026-04-21 18:49	356,22	35,89					
2026-04-21 18:50	352,76	35,63					
2026-04-21 18:51	347,87	35,33					
2026-04-21 18:52	344,68	34,96					
2026-04-21 18:53	341,26	34,81					
2026-04-21 18:54	337,60	34,64					
