40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/06;00:00:43;-0.2;1;1;1;0
2026/04/06;00:01:43;-0.2;1;1;1;0
2026/04/06;00:02:42;-0.2;1;1;1;0
2026/04/06;00:03:42;-0.2;1;1;1;0
2026/04/06;00:04:42;-0.2;1;1;1;0
2026/04/06;00:05:42;-0.2;1;1;1;0
2026/04/06;00:06:42;-0.2;1;1;1;0
2026/04/06;00:07:42;-0.2;1;1;1;0
2026/04/06;00:08:42;-0.2;1;1;1;0
2026/04/06;00:09:42;-0.2;1;1;1;0
2026/04/06;00:10:42;-0.2;1;1;1;0
2026/04/06;00:11:42;-0.2;1;1;1;0
2026/04/06;00:12:42;-0.2;1;1;1;0
2026/04/06;00:13:42;-0.2;1;1;1;0
2026/04/06;00:14:42;-0.2;1;1;1;0
2026/04/06;00:15:42;-0.2;1;1;1;0
2026/04/06;00:16:42;-0.2;1;1;1;0
2026/04/06;00:17:42;-0.2;1;1;1;0
2026/04/06;00:18:41;-0.2;1;1;1;0
2026/04/06;00:19:41;-0.2;1;1;1;0
2026/04/06;00:20:41;-0.2;1;1;1;0
2026/04/06;00:21:41;-0.2;1;1;1;0
2026/04/06;00:22:41;-0.2;1;1;1;0
2026/04/06;00:23:41;-0.2;1;1;1;0
2026/04/06;00:24:41;-0.2;1;1;1;0
2026/04/06;00:25:41;-0.2;1;1;1;0
2026/04/06;00:26:41;-0.2;1;1;1;0
2026/04/06;00:27:41;-0.2;1;1;1;0
2026/04/06;00:28:41;-0.2;1;1;1;0
2026/04/06;00:29:41;-0.2;1;1;1;0
2026/04/06;00:30:41;-0.2;1;1;1;0
2026/04/06;00:31:41;-0.2;1;1;1;0
2026/04/06;00:32:41;-0.2;1;1;1;0
2026/04/06;00:33:41;-0.2;1;1;1;0
2026/04/06;00:34:40;-0.1;1;1;1;0
2026/04/06;00:35:40;-0.2;1;1;1;0
2026/04/06;00:36:40;-0.2;1;1;1;0
2026/04/06;00:37:40;-0.2;1;1;1;0
2026/04/06;00:38:40;-0.2;1;1;1;0
2026/04/06;00:39:40;-0.2;1;1;1;0
2026/04/06;00:40:40;-0.2;1;1;1;0
2026/04/06;00:41:40;-0.2;1;1;1;0
2026/04/06;00:42:40;-0.2;1;1;1;0
2026/04/06;00:43:40;-0.2;1;1;1;0
2026/04/06;00:44:40;-0.2;1;1;1;0
2026/04/06;00:45:40;-0.2;1;1;1;0
2026/04/06;00:46:40;-0.2;1;1;1;0
2026/04/06;00:47:40;-0.2;1;1;1;0
2026/04/06;00:48:40;-0.2;1;1;1;0
2026/04/06;00:49:40;-0.2;1;1;1;0
2026/04/06;00:50:39;-0.2;1;1;1;0
2026/04/06;00:51:39;-0.2;1;1;1;0
2026/04/06;00:52:39;-0.2;1;1;1;0
2026/04/06;00:53:39;-0.2;1;1;1;0
2026/04/06;00:54:39;-0.2;1;1;1;0
2026/04/06;00:55:39;-0.2;1;1;1;0
2026/04/06;00:56:39;-0.2;1;1;1;0
2026/04/06;00:57:39;-0.2;1;1;1;0
2026/04/06;00:58:39;-0.2;1;1;1;0
2026/04/06;00:59:39;-0.2;1;1;1;0
2026/04/06;01:00:39;-0.2;1;1;1;0
2026/04/06;01:01:39;-0.2;1;1;1;0
2026/04/06;01:02:39;-0.2;1;1;1;0
2026/04/06;01:03:39;-0.2;1;1;1;0
2026/04/06;01:04:39;-0.2;1;1;1;0
2026/04/06;01:05:39;-0.2;1;1;1;0
2026/04/06;01:06:38;-0.2;1;1;1;0
2026/04/06;01:07:38;-0.2;1;1;1;0
2026/04/06;01:08:38;-0.2;1;1;1;0
2026/04/06;01:09:38;-0.2;1;1;1;0
2026/04/06;01:10:38;-0.2;1;1;1;0
2026/04/06;01:11:38;-0.2;1;1;1;0
2026/04/06;01:12:38;-0.2;1;1;1;0
2026/04/06;01:13:38;-0.2;1;1;1;0
2026/04/06;01:14:38;-0.2;1;1;1;0
2026/04/06;01:15:38;-0.2;1;1;1;0
2026/04/06;01:16:38;-0.2;1;1;1;0
2026/04/06;01:17:38;-0.2;1;1;1;0
2026/04/06;01:18:38;-0.2;1;1;1;0
2026/04/06;01:19:38;-0.2;1;1;1;0
2026/04/06;01:20:38;-0.2;1;1;1;0
2026/04/06;01:21:37;-0.2;1;1;1;0
2026/04/06;01:22:37;-0.2;1;1;1;0
2026/04/06;01:23:37;-0.2;1;1;1;0
2026/04/06;01:24:37;-0.2;1;1;1;0
2026/04/06;01:25:37;-0.2;1;1;1;0
2026/04/06;01:26:37;-0.2;1;1;1;0
2026/04/06;01:27:37;-0.2;1;1;1;0
2026/04/06;01:28:37;-0.2;1;1;1;0
2026/04/06;01:29:37;-0.2;1;1;1;0
2026/04/06;01:30:37;-0.2;1;1;1;0
2026/04/06;01:31:37;-0.2;1;1;1;0
2026/04/06;01:32:37;-0.2;1;1;1;0
2026/04/06;01:33:37;-0.2;1;1;1;0
2026/04/06;01:34:37;-0.2;1;1;1;0
2026/04/06;01:35:37;-0.2;1;1;1;0
2026/04/06;01:36:37;-0.2;1;1;1;0
