device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/08/31	09:43	52.1	68.1	68.1	#	#	6.4	1.0	1.1	#	3.1	#	3.1	22.2	0	B	1	1	0	1	4150	1	3964	0	DD74	68.1	74.91	143.01
1	2026/08/31	09:44	51.4	67.3	67.1	#	#	5.0	0.8	0.8	#	2.4	#	2.4	22.2	0	B	1	1	0	1	4150	1	3964	0	FFF0	53.84	53.68	107.52
1	2026/08/31	09:45	51.0	66.7	66.5	#	#	3.8	0.8	0.9	#	1.9	#	1.9	22.2	0	B	1	1	0	1	4150	1	3964	0	0BEF	53.36	59.85	113.21
1	2026/08/31	09:46	51.0	66.6	66.4	#	#	3.4	1.0	1.0	#	1.7	#	1.7	22.2	0	B	1	1	0	1	4150	1	3964	0	EA18	66.6	66.4	133
1	2026/08/31	09:47	51.0	66.6	66.4	#	#	3.9	1.2	1.2	#	1.9	#	1.9	22.2	0	B	1	1	0	1	4150	1	3964	0	B682	79.92	79.68	159.6
1	2026/08/31	09:48	51.0	66.6	66.5	#	#	4.6	1.3	1.3	#	2.3	#	2.3	22.2	0	B	1	1	0	1	4150	1	3964	0	1DBA	86.58	86.45	173.03
1	2026/08/31	09:49	51.1	66.7	66.5	#	#	5.7	1.6	1.6	#	2.8	#	2.8	22.2	0	B	1	1	0	1	4150	1	3964	0	A876	106.72	106.4	213.12
1	2026/08/31	09:50	51.1	67.8	66.6	#	#	5.7	1.4	1.4	#	2.8	#	2.8	22.2	0	B	1	1	0	1	4150	1	3964	0	12ED	94.92	93.24	188.16
1	2026/08/31	09:51	51.0	66.6	66.4	#	#	6.2	1.5	1.5	#	3.0	#	3.0	22.2	0	B	1	1	0	1	4150	1	3964	0	4F7B	99.9	99.6	199.5
1	2026/08/31	09:52	51.1	66.7	66.6	#	#	5.2	1.5	1.5	#	2.6	#	2.6	22.2	0	B	1	1	0	1	4150	1	3964	0	70CE	100.05	99.9	199.95
